Ticker,Nazwa,Kwartały,Pokrycie kosztów kapitałem obrotowym,Rotacja należności,Cykl należności,Cykl zobowiązań,Rotacja zapasów,Cykl zapasów,Rotacja majątku obrotowego,Rotacja majątku trwałego,Rotacja majątku ogółem,Cykl operacyjny,Cykl konwersji gotówki
06N,06MAGNA,2011/Q3,"-0,02","3,97",92,208,"98,76",4,"2,38","0,86","0,63",96,-112
06N,06MAGNA,2011/Q4,"-0,23","3,97",92,215,"103,45",4,"1,94","0,96","0,64",96,-119
06N,06MAGNA,2012/Q1,"-0,39","3,69",99,253,"102,49",4,"1,77","1,08","0,67",103,-150
06N,06MAGNA,2012/Q2,"-0,23","3,65",100,280,"26,12",14,"1,66","1,21","0,70",114,-166
06N,06MAGNA,2012/Q3,"-0,25","3,74",97,300,"25,45",14,"1,63","1,25","0,71",111,-189
06N,06MAGNA,2012/Q4,"-0,07","2,85",128,460,"20,87",17,"0,98","1,09","0,52",145,-315
06N,06MAGNA,2013/Q1,"0,21","2,70",135,765,"15,34",24,"0,52","1,04","0,35",159,-606
06N,06MAGNA,2013/Q2,"4,02","1,80",202,1 432,"62,44",6,"0,22","0,86","0,18",208,-1 224
06N,06MAGNA,2013/Q3,"-34,72","-0,39",-938,-9 112,"94,13",4,"-0,03","-0,53","-0,02",-934,8 178
06N,06MAGNA,2013/Q4,"-16,55",,,,,,,,,,
06N,06MAGNA,2014/Q1,"-25,11","0,18",2 009,5 761,,,"0,01","0,04","0,01",,
06N,06MAGNA,2014/Q2,"-107,59","0,45",820,940,,,"0,02","0,06","0,01",,
06N,06MAGNA,2014/Q3,"90,14","1,67",219,533,,,"0,03","0,07","0,02",,
06N,06MAGNA,2014/Q4,"23,21","1,39",263,335,,,"0,07","0,12","0,04",,
06N,06MAGNA,2015/Q1,"10,24","1,95",187,179,,,"0,14","0,23","0,09",,
06N,06MAGNA,2016/Q4,"4,02","1,04",349,317,,,"0,11","0,17","0,07",,
06N,06MAGNA,2017/Q1,"15,72","0,19",1 949,2 119,,,"0,02","0,03","0,01",,
06N,06MAGNA,2017/Q2,"41,12","0,39",943,1 168,,,"0,04","0,07","0,03",,
06N,06MAGNA,2017/Q3,"25,88","0,38",954,1 280,,,"0,05","0,06","0,03",,
06N,06MAGNA,2017/Q4,"1,53","1,41",260,482,"1 082,29",0,"0,18","0,15","0,08",,
06N,06MAGNA,2018/Q1,"4,89","2,61",140,345,"738,86",0,"0,31","0,23","0,13",,
06N,06MAGNA,2018/Q2,"0,76","4,05",90,337,"577,52",1,"0,56","0,23","0,16",91,-246
06N,06MAGNA,2018/Q3,"1,13","6,48",56,317,"523,86",1,"0,70","0,27","0,19",57,-260
06N,06MAGNA,2018/Q4,"0,58","6,49",56,327,"530,80",1,"0,69","0,28","0,20",57,-270
06N,06MAGNA,2019/Q1,"0,56","7,19",51,347,"504,80",1,"0,80","0,27","0,20",52,-295
06N,06MAGNA,2019/Q2,"1,16","5,55",66,343,"535,07",1,"0,74","0,28","0,21",67,-276
06N,06MAGNA,2019/Q3,"1,54","4,38",83,348,"540,55",1,"0,69","0,30","0,21",84,-264
06N,06MAGNA,2019/Q4,"-0,57","3,58",102,370,"488,89",1,"0,70","0,24","0,18",103,-267
06N,06MAGNA,2020/Q1,"-0,39","3,17",115,368,"489,23",1,"0,76","0,21","0,16",116,-252
06N,06MAGNA,2020/Q2,"2,20","3,26",112,367,"490,24",1,"0,72","0,20","0,16",113,-254
06N,06MAGNA,2020/Q3,"2,81","3,36",109,346,"499,50",1,"0,72","0,20","0,16",110,-236
06N,06MAGNA,2020/Q4,"4,09","4,72",77,204,"666,67",1,"0,86","0,34","0,24",78,-126
06N,06MAGNA,2021/Q1,"3,03","3,80",96,221,"746,75",0,"0,69","0,37","0,24",,
06N,06MAGNA,2021/Q2,"2,72","3,44",106,223,"675,16",1,"0,68","0,38","0,24",107,-116
06N,06MAGNA,2021/Q3,"3,59","2,50",146,239,"980,00",0,"0,63","0,37","0,23",,
06N,06MAGNA,2021/Q4,"4,72","1,47",248,352,"360,97",1,"0,44","0,27","0,17",249,-103
06N,06MAGNA,2022/Q1,"4,48","1,24",294,333,"234,15",2,"0,43","0,28","0,17",296,-37
06N,06MAGNA,2022/Q2,"1,71","1,11",330,322,"156,06",2,"0,47","0,27","0,17",332,10
06N,06MAGNA,2022/Q3,"2,19","1,08",338,319,"108,00",3,"0,54","0,26","0,18",341,22
06N,06MAGNA,2022/Q4,"23,37","1,05",348,319,"86,40",4,"0,52","0,27","0,18",352,33
06N,06MAGNA,2023/Q1,"9,96","1,08",338,308,"201,19",2,"0,53","0,28","0,18",340,32
06N,06MAGNA,2023/Q2,"54,42","0,12",3 097,1 787,"760,00",0,"0,10","0,33","0,08",,
06N,06MAGNA,2023/Q3,"26,32","0,13",2 911,1 882,,,"0,08","0,39","0,07",,
06N,06MAGNA,2023/Q4,"32,18","0,13",2 752,1 764,,,"0,07","0,38","0,06",,
06N,06MAGNA,2024/Q1,"29,84","0,16",2 340,1 505,"85,86",4,"0,07","0,37","0,06",2 344,839
06N,06MAGNA,2024/Q2,"15,96","2,09",175,271,"86,93",4,"0,14","0,43","0,11",179,-92
06N,06MAGNA,2024/Q3,"11,27","2,59",141,122,"84,10",4,"0,20","0,48","0,14",145,23
06N,06MAGNA,2024/Q4,"6,64","2,93",125,116,"95,06",4,"0,26","0,51","0,17",129,13
06N,06MAGNA,2025/Q1,"5,63","3,18",115,109,"107,07",3,"0,31","0,52","0,20",118,9
OCTAVA,08OCTAVA,2004/Q4,"0,80","1,03",355,556,"332,88",1,"0,22","0,04","0,04",356,-200
OCTAVA,08OCTAVA,2005/Q4,"0,87","0,49",752,1 664,,,"0,02","0,03","0,01",,
OCTAVA,08OCTAVA,2006/Q1,"1,74","0,02",20 953,40 516,,,"0,00","0,00","0,00",,
OCTAVA,08OCTAVA,2006/Q2,"2,13","0,01",72 519,142 487,,,"0,00","0,00","0,00",,
OCTAVA,08OCTAVA,2006/Q3,"2,52","0,01",31 549,58 573,,,"0,00","0,00","0,00",,
OCTAVA,08OCTAVA,2006/Q4,"-19,31","0,68",536,2 474,,,"0,23","0,03","0,03",,
OCTAVA,08OCTAVA,2007/Q1,"-31,69","0,66",550,4 220,,,"0,26","0,03","0,03",,
OCTAVA,08OCTAVA,2007/Q2,"-41,94","0,58",634,6 838,,,"0,26","0,03","0,02",,
OCTAVA,08OCTAVA,2007/Q3,"-40,24","28,28",13,162,,,"10,23","1,07","0,97",,
OCTAVA,08OCTAVA,2007/Q4,"-17,51","24,15",15,189,,,"7,63","0,81","0,73",,
OCTAVA,08OCTAVA,2008/Q1,"-14,10","23,64",15,204,,,"6,49","0,66","0,60",,
OCTAVA,08OCTAVA,2008/Q2,"-15,03","23,49",16,215,,,"5,40","0,57","0,51",,
OCTAVA,08OCTAVA,2008/Q3,"2,45","-1,45",-251,-2 738,,,"-0,33","-0,04","-0,03",,
OCTAVA,08OCTAVA,2008/Q4,"3,14","-0,29",-1 248,-9 838,,,"-0,07","-0,01","-0,01",,
OCTAVA,08OCTAVA,2009/Q1,"3,37","-0,05",-7 354,-28 325,,,"-0,01","-0,00","-0,00",,
OCTAVA,08OCTAVA,2009/Q2,"8,77","0,49",743,800,,,"0,12","0,02","0,01",,
OCTAVA,08OCTAVA,2009/Q3,"25,96","3,13",116,125,,,"0,58","0,10","0,08",,
OCTAVA,08OCTAVA,2009/Q4,"19,47","-2,26",-161,-186,,,"-0,31","-0,07","-0,05",,
OCTAVA,08OCTAVA,2010/Q1,"21,74","-2,50",-146,-218,,,"-0,25","-0,07","-0,06",,
OCTAVA,08OCTAVA,2010/Q2,"17,41","-3,26",-112,-201,,,"-0,28","-0,09","-0,07",,
OCTAVA,08OCTAVA,2010/Q3,"17,41","-3,78",-96,-205,,,"-0,30","-0,09","-0,07",,
OCTAVA,08OCTAVA,2010/Q4,"14,93","2,89",126,272,"3,97",92,"0,23","0,07","0,05",218,-54
OCTAVA,08OCTAVA,2011/Q1,"15,35","2,64",138,278,"1,75",208,"0,21","0,06","0,05",346,68
OCTAVA,08OCTAVA,2011/Q2,"19,30","3,54",103,227,"0,79",461,"0,24","0,07","0,06",564,337
OCTAVA,08OCTAVA,2011/Q3,"25,07","11,01",33,78,"0,85",429,"0,45","0,22","0,15",462,384
OCTAVA,08OCTAVA,2011/Q4,"131,05","36,13",10,25,"0,14",2 692,"0,94","0,80","0,43",2 702,2 677
OCTAVA,08OCTAVA,2012/Q1,"176,73","74,34",5,19,"0,09",3 978,"0,81","1,49","0,52",3 983,3 964
OCTAVA,08OCTAVA,2012/Q2,"300,54","170,61",2,11,"0,03",10 455,"0,74","12,79","0,70",10 457,10 446
OCTAVA,08OCTAVA,2012/Q3,"-5,47","73,34",5,14,"-0,31",-1 174,"0,75","9,79","0,69",-1 169,-1 183
OCTAVA,08OCTAVA,2012/Q4,"8,26","8,36",44,81,"0,23",1 568,"0,12","1,08","0,11",1 612,1 531
OCTAVA,08OCTAVA,2013/Q1,"10,18","7,96",46,62,"0,21",1 743,"0,17","0,81","0,14",1 789,1 727
OCTAVA,08OCTAVA,2013/Q2,"10,62","5,77",63,68,"0,21",1 774,"0,37","0,59","0,23",1 837,1 769
OCTAVA,08OCTAVA,2013/Q3,"7,45","3,52",104,212,"0,24",1 517,"0,12","0,14","0,06",1 621,1 409
OCTAVA,08OCTAVA,2013/Q4,"1,13","9,47",39,60,"2,14",170,"0,44","0,42","0,21",209,149
OCTAVA,08OCTAVA,2014/Q1,"1,09","8,24",44,74,"2,86",128,"0,48","0,38","0,21",172,98
OCTAVA,08OCTAVA,2014/Q2,"0,70","9,36",39,101,"3,33",109,"0,53","0,33","0,20",148,47
OCTAVA,08OCTAVA,2014/Q3,"0,70","10,29",35,133,"3,56",103,"0,55","0,33","0,21",138,5
OCTAVA,08OCTAVA,2014/Q4,"11,86","5,96",61,394,"0,41",897,"0,20","0,15","0,09",958,564
OCTAVA,08OCTAVA,2015/Q1,"12,95","8,28",44,487,"0,28",1 315,"0,17","0,15","0,08",1 359,872
OCTAVA,08OCTAVA,2015/Q2,"16,28","6,85",53,601,"0,19",1 953,"0,13","0,15","0,07",2 006,1 405
OCTAVA,08OCTAVA,2015/Q3,"3,98","13,56",27,274,"0,66",553,"0,28","0,41","0,16",580,306
OCTAVA,08OCTAVA,2015/Q4,"2,14","21,97",17,143,"1,73",211,"0,47","0,63","0,27",228,85
OCTAVA,08OCTAVA,2016/Q1,"2,15","25,31",14,102,"2,51",146,"0,50","0,63","0,28",160,58
OCTAVA,08OCTAVA,2016/Q2,"0,78","29,72",12,58,"5,60",65,"0,64","0,52","0,29",77,19
OCTAVA,08OCTAVA,2016/Q3,"1,39","23,16",16,33,"11,19",33,"0,47","0,25","0,16",49,16
OCTAVA,08OCTAVA,2016/Q4,"6,05","9,13",40,70,"3,40",107,"0,22","0,08","0,06",147,77
OCTAVA,08OCTAVA,2017/Q1,"5,81","9,71",38,46,"4,75",77,"0,37","0,08","0,07",115,69
OCTAVA,08OCTAVA,2017/Q2,"15,53","11,54",32,199,"6,24",58,"0,31","0,11","0,08",90,-109
OCTAVA,08OCTAVA,2017/Q3,"12,49","14,22",26,285,"25,30",14,"0,30","0,15","0,10",40,-245
OCTAVA,08OCTAVA,2017/Q4,"14,19","10,91",33,546,,,"0,19","0,13","0,08",,
OCTAVA,08OCTAVA,2018/Q1,"21,26","11,17",33,520,,,"0,17","0,16","0,08",,
OCTAVA,08OCTAVA,2018/Q2,"16,50","10,86",34,526,,,"0,16","0,16","0,08",,
OCTAVA,08OCTAVA,2018/Q3,"13,62","9,03",40,544,,,"0,15","0,16","0,08",,
OCTAVA,08OCTAVA,2018/Q4,"3,48","4,35",84,846,,,"0,09","0,10","0,05",,
OCTAVA,08OCTAVA,2019/Q1,"3,30","3,59",102,1 095,,,"0,08","0,10","0,05",,
OCTAVA,08OCTAVA,2019/Q2,"1,75","-2,86",-127,-896,,,"-0,09","-0,08","-0,04",,
OCTAVA,08OCTAVA,2019/Q3,"1,43","-4,04",-90,-402,,,"-0,17","-0,10","-0,06",,
OCTAVA,08OCTAVA,2019/Q4,"7,22","-2,51",-145,-658,,,"-0,11","-0,06","-0,04",,
OCTAVA,08OCTAVA,2020/Q1,"7,73","-1,82",-201,-981,,,"-0,08","-0,04","-0,03",,
OCTAVA,08OCTAVA,2020/Q2,"6,73","0,60",604,4 218,,,"0,02","0,01","0,01",,
OCTAVA,08OCTAVA,2020/Q3,"5,03","0,48",766,6 099,,,"0,02","0,01","0,01",,
OCTAVA,08OCTAVA,2020/Q4,"3,39","0,04",10 272,84 194,,,"0,00","0,00","0,00",,
OCTAVA,08OCTAVA,2021/Q1,"3,48","-1,12",-326,-2 700,,,"-0,07","-0,04","-0,02",,
OCTAVA,08OCTAVA,2021/Q2,"5,46","-0,35",-1 058,-7 964,,,"-0,02","-0,01","-0,01",,
OCTAVA,08OCTAVA,2021/Q3,"6,31","-0,38",-967,-7 136,,,"-0,02","-0,01","-0,01",,
OCTAVA,08OCTAVA,2021/Q4,"6,16","0,50",735,4 868,,,"0,03","0,02","0,01",,
OCTAVA,08OCTAVA,2022/Q1,"6,65","0,31",1 189,6 849,,,"0,02","0,01","0,01",,
OCTAVA,08OCTAVA,2022/Q2,"6,33","1,30",282,1 687,,,"0,07","0,04","0,03",,
OCTAVA,08OCTAVA,2022/Q3,"6,02","1,27",288,1 751,,,"0,07","0,04","0,02",,
OCTAVA,08OCTAVA,2022/Q4,"3,62","0,66",551,3 421,,,"0,04","0,02","0,01",,
OCTAVA,08OCTAVA,2023/Q1,"3,35","0,79",464,2 912,,,"0,05","0,02","0,02",,
OCTAVA,08OCTAVA,2023/Q2,"3,09","0,68",536,3 348,,,"0,04","0,02","0,01",,
OCTAVA,08OCTAVA,2023/Q3,"2,97","0,87",422,2 628,,,"0,06","0,03","0,02",,
OCTAVA,08OCTAVA,2023/Q4,"6,60","0,69",529,3 296,,,"0,04","0,02","0,02",,
OCTAVA,08OCTAVA,2024/Q1,"4,05","0,18",2 025,3 339,,,"0,05","0,02","0,02",,
OCTAVA,08OCTAVA,2024/Q2,"4,02","0,11",3 430,3 287,,,"0,05","0,02","0,02",,
OCTAVA,08OCTAVA,2024/Q3,"3,81","0,07",4 911,3 440,,,"0,05","0,02","0,02",,
OCTAVA,08OCTAVA,2024/Q4,"1,29","0,06",6 298,3 704,,,"0,05","0,02","0,02",,
OCTAVA,08OCTAVA,2025/Q1,"0,71","0,06",6 020,4 030,,,"0,06","0,03","0,02",,
11-BIT-STUDIOS,11BIT,2009/Q4,,,,,,,,,,,
11-BIT-STUDIOS,11BIT,2010/Q4,"1,77","6,68",55,49,"1,66",220,"0,37","8,46","0,35",275,226
11-BIT-STUDIOS,11BIT,2011/Q3,"1,35","10,19",36,13,"3,27",112,"1,45","27,03","1,37",148,135
11-BIT-STUDIOS,11BIT,2011/Q4,"1,69","9,80",37,17,"1,44",254,"1,57","33,85","1,50",291,274
11-BIT-STUDIOS,11BIT,2012/Q1,"1,82","9,08",40,12,"1,58",231,"1,56","47,61","1,51",271,259
11-BIT-STUDIOS,11BIT,2012/Q2,"1,76","8,35",44,14,"1,63",224,"1,19","51,31","1,16",268,254
11-BIT-STUDIOS,11BIT,2012/Q3,"2,73","8,50",43,14,"1,98",184,"0,91","53,37","0,89",227,213
11-BIT-STUDIOS,11BIT,2012/Q4,"2,42","7,73",47,9,"1,55",236,"0,94","68,26","0,93",283,274
11-BIT-STUDIOS,11BIT,2013/Q1,"2,13","8,37",44,13,"1,26",290,"0,80","61,92","0,79",334,321
11-BIT-STUDIOS,11BIT,2013/Q2,"1,80","8,75",42,13,"1,44",253,"0,82","27,82","0,80",295,282
11-BIT-STUDIOS,11BIT,2013/Q3,"1,61","8,43",43,17,"1,53",239,"0,76","17,15","0,72",282,265
11-BIT-STUDIOS,11BIT,2013/Q4,"1,88","10,06",36,17,"1,45",252,"0,77","13,00","0,73",288,271
11-BIT-STUDIOS,11BIT,2014/Q1,"1,67","9,39",39,18,"1,43",256,"0,72","9,64","0,67",295,277
11-BIT-STUDIOS,11BIT,2014/Q2,"1,13","9,65",38,20,"1,70",214,"0,73","8,77","0,68",252,232
11-BIT-STUDIOS,11BIT,2014/Q3,"1,23","8,36",44,21,"1,33",274,"0,75","7,59","0,68",318,297
11-BIT-STUDIOS,11BIT,2014/Q4,"2,95","7,88",46,16,"1,45",252,"1,72","17,40","1,57",298,282
11-BIT-STUDIOS,11BIT,2015/Q1,"3,15","6,66",55,33,"1,41",260,"1,59","18,06","1,46",315,282
11-BIT-STUDIOS,11BIT,2015/Q2,"4,81","6,20",59,29,"1,16",315,"1,44","19,45","1,34",374,345
11-BIT-STUDIOS,11BIT,2015/Q3,"4,70","6,17",59,28,"1,75",208,"1,31","10,10","1,16",267,239
11-BIT-STUDIOS,11BIT,2015/Q4,"3,54","6,06",60,42,"3,32",110,"0,93","5,32","0,79",170,128
11-BIT-STUDIOS,11BIT,2016/Q1,"4,55","6,82",54,31,"7,42",49,"0,92","4,13","0,75",103,72
11-BIT-STUDIOS,11BIT,2016/Q2,"4,19","6,18",59,37,,,"0,84","3,08","0,66",,
11-BIT-STUDIOS,11BIT,2016/Q3,"2,93","6,48",56,38,,,"0,86","3,26","0,68",,
11-BIT-STUDIOS,11BIT,2016/Q4,"3,52","6,00",61,33,,,"0,86","3,29","0,68",,
11-BIT-STUDIOS,11BIT,2017/Q1,"2,91","5,57",65,34,,,"0,71","2,51","0,55",,
11-BIT-STUDIOS,11BIT,2017/Q2,"3,16","5,94",61,31,,,"0,71","2,33","0,54",,
11-BIT-STUDIOS,11BIT,2017/Q3,"2,82","5,65",65,33,,,"0,64","1,80","0,47",,
11-BIT-STUDIOS,11BIT,2017/Q4,"3,51","6,20",59,29,,,"0,60","1,42","0,42",,
11-BIT-STUDIOS,11BIT,2018/Q1,"3,40","6,25",58,27,,,"0,60","1,20","0,40",,
11-BIT-STUDIOS,11BIT,2018/Q2,"2,95","11,35",32,20,,,"1,49","3,15","1,01",,
11-BIT-STUDIOS,11BIT,2018/Q3,"2,44","11,35",32,24,,,"1,46","3,35","1,02",,
11-BIT-STUDIOS,11BIT,2018/Q4,"2,02","8,84",41,26,,,"1,49","3,14","1,01",,
11-BIT-STUDIOS,11BIT,2019/Q1,"1,88","8,75",42,29,,,"1,42","2,91","0,96",,
11-BIT-STUDIOS,11BIT,2019/Q2,"2,11","5,72",64,48,,,"0,92","1,82","0,61",,
11-BIT-STUDIOS,11BIT,2019/Q3,"1,88","5,53",66,63,"10 267,33",0,"0,89","1,73","0,59",,
11-BIT-STUDIOS,11BIT,2019/Q4,"2,06","4,84",75,86,"6 119,60",0,"0,79","1,63","0,53",,
11-BIT-STUDIOS,11BIT,2020/Q1,"2,04","5,19",70,87,"4 810,19",0,"0,87","1,83","0,59",,
11-BIT-STUDIOS,11BIT,2020/Q2,"2,43","5,20",70,91,"3 480,67",0,"0,85","1,70","0,56",,
11-BIT-STUDIOS,11BIT,2020/Q3,"3,18","5,13",71,88,"4 689,78",0,"0,79","1,52","0,52",,
11-BIT-STUDIOS,11BIT,2020/Q4,"3,14","5,26",69,76,"7 273,67",0,"0,75","1,36","0,48",,
11-BIT-STUDIOS,11BIT,2021/Q1,"3,37","4,10",89,79,"13 911,33",0,"0,61","1,05","0,38",,
11-BIT-STUDIOS,11BIT,2021/Q2,"3,65","4,16",88,66,,,"0,61","1,01","0,38",,
11-BIT-STUDIOS,11BIT,2021/Q3,"3,57","3,98",92,60,,,"0,57","0,89","0,35",,
11-BIT-STUDIOS,11BIT,2021/Q4,"3,91","4,02",91,61,,,"0,57","0,86","0,34",,
11-BIT-STUDIOS,11BIT,2022/Q1,"3,63","4,54",80,60,,,"0,59","0,82","0,34",,
11-BIT-STUDIOS,11BIT,2022/Q2,"2,79","5,05",72,62,,,"0,64","0,82","0,36",,
11-BIT-STUDIOS,11BIT,2022/Q3,"2,50","4,71",77,69,,,"0,64","0,74","0,34",,
11-BIT-STUDIOS,11BIT,2022/Q4,"2,12","4,93",74,71,,,"0,63","0,61","0,31",,
11-BIT-STUDIOS,11BIT,2023/Q1,"1,79","4,80",76,70,,,"0,64","0,53","0,29",,
11-BIT-STUDIOS,11BIT,2023/Q2,"1,87","3,19",114,103,,,"0,52","0,36","0,21",,
11-BIT-STUDIOS,11BIT,2023/Q3,"1,48","3,33",110,128,,,"0,53","0,30","0,19",,
11-BIT-STUDIOS,11BIT,2023/Q4,"1,11","3,61",101,145,"84 478,00",0,"0,62","0,30","0,20",,
11-BIT-STUDIOS,11BIT,2024/Q1,"0,70","3,62",101,179,"3 698,78",0,"0,69","0,28","0,20",,
11-BIT-STUDIOS,11BIT,2024/Q2,"0,32","5,10",72,190,"2 243,04",0,"0,88","0,29","0,22",,
11-BIT-STUDIOS,11BIT,2024/Q3,"1,04","5,64",65,94,"1 595,17",0,"1,84","0,59","0,45",,
11-BIT-STUDIOS,11BIT,2024/Q4,"1,21","5,74",64,85,"1 459,70",0,"1,89","0,68","0,50",,
11-BIT-STUDIOS,11BIT,2025/Q1,"0,96","6,13",60,82,"1 521,83",0,"1,80","0,72","0,51",,
ATAL,ATAL,2011/Q4,"1,33","14,36",25,373,"0,42",869,"0,51","1,04","0,34",894,521
ATAL,ATAL,2012/Q4,"1,79","20,23",18,402,"0,31",1 160,"0,42","1,11","0,30",1 178,776
ATAL,ATAL,2013/Q4,"1,62","20,92",17,489,"0,35",1 040,"0,39","1,51","0,31",1 057,568
ATAL,ATAL,2014/Q4,"1,13","33,79",11,94,"0,72",505,"0,96","3,71","0,76",516,422
ATAL,ATAL,2015/Q2,"1,81","31,45",12,134,"0,55",666,"0,72","3,18","0,59",678,544
ATAL,ATAL,2015/Q3,"3,25","13,29",27,375,"0,28",1 301,"0,32","1,65","0,26",1 328,953
ATAL,ATAL,2015/Q4,"3,66","9,89",37,561,"0,21",1 738,"0,24","1,41","0,20",1 775,1 214
ATAL,ATAL,2016/Q1,"3,33","7,81",47,475,"0,26",1 413,"0,29","1,80","0,25",1 460,985
ATAL,ATAL,2016/Q2,"2,57","9,17",40,443,"0,30",1 221,"0,34","2,24","0,29",1 261,818
ATAL,ATAL,2016/Q3,"2,37","11,98",30,343,"0,37",994,"0,42","2,92","0,37",1 024,681
ATAL,ATAL,2016/Q4,"2,25","12,40",29,348,"0,35",1 029,"0,40","3,00","0,36",1 058,710
ATAL,ATAL,2017/Q1,"2,11","19,34",19,317,"0,39",938,"0,44","3,48","0,39",957,640
ATAL,ATAL,2017/Q2,"1,88","18,09",20,297,"0,41",889,"0,48","4,00","0,43",909,612
ATAL,ATAL,2017/Q3,"1,90","18,34",20,308,"0,41",887,"0,47","4,28","0,43",907,599
ATAL,ATAL,2017/Q4,"1,53","22,36",16,269,"0,49",751,"0,56","5,38","0,50",767,498
ATAL,ATAL,2018/Q1,"1,47","21,94",17,248,"0,53",684,"0,60","6,15","0,55",701,453
ATAL,ATAL,2018/Q2,"1,18","22,66",16,235,"0,59",615,"0,65","7,05","0,60",631,396
ATAL,ATAL,2018/Q3,"1,26","19,99",18,239,"0,60",610,"0,65","7,13","0,59",628,389
ATAL,ATAL,2018/Q4,"1,43","17,69",21,242,"0,56",650,"0,62","6,95","0,57",671,429
ATAL,ATAL,2019/Q1,"1,73","16,63",22,263,"0,49",742,"0,55","6,65","0,51",764,501
ATAL,ATAL,2019/Q2,"2,42","13,86",26,335,"0,36",1 015,"0,41","5,29","0,38",1 041,706
ATAL,ATAL,2019/Q3,"3,45","11,75",31,465,"0,25",1 483,"0,29","4,22","0,27",1 514,1 049
ATAL,ATAL,2019/Q4,"2,83","15,92",23,395,"0,29",1 275,"0,33","5,04","0,31",1 298,903
ATAL,ATAL,2020/Q1,"2,95","15,10",24,445,"0,26",1 417,"0,29","4,62","0,27",1 441,996
ATAL,ATAL,2020/Q2,"2,19","19,79",18,393,"0,30",1 201,"0,34","5,20","0,32",1 219,826
ATAL,ATAL,2020/Q3,"2,00","22,56",16,363,"0,34",1 062,"0,39","5,64","0,36",1 078,715
ATAL,ATAL,2020/Q4,"1,57","25,30",14,337,"0,40",920,"0,45","6,46","0,42",934,597
ATAL,ATAL,2021/Q1,"1,53","32,21",11,327,"0,42",867,"0,48","6,70","0,45",878,551
ATAL,ATAL,2021/Q2,"1,52","31,83",11,306,"0,44",831,"0,51","7,26","0,48",842,536
ATAL,ATAL,2021/Q3,"1,43","31,72",12,261,"0,49",747,"0,58","8,23","0,54",759,498
ATAL,ATAL,2021/Q4,"1,52","26,94",14,232,"0,52",707,"0,62","8,84","0,58",721,489
ATAL,ATAL,2022/Q1,"1,68","21,21",17,208,"0,54",670,"0,63","9,32","0,59",687,479
