Nazwa,Ticker,Kwartały,Data,Przychody ze sprzedaży,Zysk ze sprzedaży,Zysk operacyjny (EBIT),Zysk z działalności gospodarczej,Zysk przed opodatkowaniem,Zysk netto,EBITDA
08OCTAVA,OCTAVA,2008/Q4,2009-02-27,45 759,47 938,47 938,42 620,42 620,21 570,
08OCTAVA,OCTAVA,2009/Q1,2009-05-15,18 989,14 632,14 632,9 137,9 137,7 541,
08OCTAVA,OCTAVA,2009/Q2,2009-08-31,17 972,13 633,13 633,7 761,7 761,7 172,
08OCTAVA,OCTAVA,2009/Q3,2009-11-13,16 269,13 292,13 292,7 516,7 516,4 868,
08OCTAVA,OCTAVA,2009/Q4,2010-03-18,-119 881,-120 412,-120 412,-126 150,-126 150,-101 228,
08OCTAVA,OCTAVA,2010/Q1,2010-05-14,19 933,17 559,17 559,12 523,12 523,9 695,
08OCTAVA,OCTAVA,2010/Q2,2010-08-24,7 511,909,909,-3 135,-3 135,-4 381,
08OCTAVA,OCTAVA,2010/Q3,2010-11-15,14 248,11 469,11 469,7 031,7 031,4 834,
08OCTAVA,OCTAVA,2010/Q4,2011-03-17,18 362,15 222,15 222,6 314,6 314,5 626,
08OCTAVA,OCTAVA,2011/Q1,2011-05-16,14 034,11 336,11 336,6 984,6 984,5 401,
08OCTAVA,OCTAVA,2011/Q2,2011-08-31,15 401,12 110,12 110,8 052,8 052,6 051,
08OCTAVA,OCTAVA,2011/Q3,2011-11-14,90 712,80 935,80 935,67 584,67 584,67 180,
08OCTAVA,OCTAVA,2011/Q4,2012-02-03,227 541,239 743,239 743,261 395,261 395,262 317,
08OCTAVA,OCTAVA,2012/Q1,2012-05-15,7 669,5 986,6 171,6 154,6 154,4 720,
08OCTAVA,OCTAVA,2012/Q2,2012-08-10,6 249,4 554,4 081,4 059,4 059,3 633,
08OCTAVA,OCTAVA,2012/Q3,2012-11-14,12 585,11 745,11 773,11 689,11 689,11 296,
08OCTAVA,OCTAVA,2012/Q4,2013-03-11,1 391,407,565,446,446,433,
08OCTAVA,OCTAVA,2013/Q1,2013-05-15,968,360,135,118,118,60,
08OCTAVA,OCTAVA,2013/Q2,2013-08-29,1 333,304,634,809,809,733,
08OCTAVA,OCTAVA,2013/Q3,2013-11-14,952,287,191,25,25,106,
08OCTAVA,OCTAVA,2013/Q4,2014-03-14,11 723,-8 522,-8 035,-7 669,-7 669,-7 616,
08OCTAVA,OCTAVA,2014/Q1,2014-05-15,738,-461,-434,-434,-434,-434,
08OCTAVA,OCTAVA,2014/Q2,2014-08-28,674,-273,-182,-113,-113,-162,
08OCTAVA,OCTAVA,2014/Q3,2014-11-13,1 219,25,52,18,18,67,
08OCTAVA,OCTAVA,2014/Q4,2015-03-12,3 485,3 575,3 636,3 479,3 479,2 797,
08OCTAVA,OCTAVA,2015/Q1,2015-05-14,514,-141,-55,-115,-115,-148,
08OCTAVA,OCTAVA,2015/Q2,2015-08-27,16,-402,-335,-224,-224,-172,
08OCTAVA,OCTAVA,2015/Q3,2015-11-10,8 227,1 417,1 473,1 485,1 485,1 075,
08OCTAVA,OCTAVA,2015/Q4,2016-03-17,10 813,2 413,2 528,2 543,2 543,2 209,
08OCTAVA,OCTAVA,2016/Q1,2016-05-12,510,-56,0,5,5,-50,
08OCTAVA,OCTAVA,2016/Q2,2016-08-30,652,-269,-179,359,359,293,
08OCTAVA,OCTAVA,2016/Q3,2016-11-10,-177,-85,-60,517,517,379,
08OCTAVA,OCTAVA,2016/Q4,2017-03-16,3 373,2 492,3 105,1 322,1 322,1 005,
08OCTAVA,OCTAVA,2017/Q1,2017-05-11,1 363,814,964,-154,-154,-183,
08OCTAVA,OCTAVA,2017/Q2,2017-08-30,1 748,1 327,1 464,966,966,737,
08OCTAVA,OCTAVA,2017/Q3,2017-11-09,1 562,1 199,1 245,846,846,711,
08OCTAVA,OCTAVA,2017/Q4,2018-03-15,1 662,1 150,2 001,-535,-535,-1 097,
08OCTAVA,OCTAVA,2018/Q1,2018-05-14,1 698,1 112,1 243,817,817,1 168,
08OCTAVA,OCTAVA,2018/Q2,2018-08-30,1 811,1 109,1 414,1 273,1 273,1 142,
08OCTAVA,OCTAVA,2018/Q3,2018-11-12,1 446,628,1 057,403,403,294,
08OCTAVA,OCTAVA,2018/Q4,2019-03-28,-1 086,-7 797,-7 160,-2 917,-2 917,-2 374,
08OCTAVA,OCTAVA,2019/Q1,2019-05-21,1 591,609,1 200,832,832,583,
08OCTAVA,OCTAVA,2019/Q2,2019-09-12,-5 278,-6 053,-5 381,-3 755,-3 755,-3 144,
08OCTAVA,OCTAVA,2019/Q3,2019-11-21,24,-793,-194,-490,-490,-346,
08OCTAVA,OCTAVA,2019/Q4,2020-03-26,685,-306,259,279,279,266,
08OCTAVA,OCTAVA,2020/Q1,2020-05-21,2 558,1 784,2 310,2 058,2 058,2 058,
08OCTAVA,OCTAVA,2020/Q2,2020-09-10,-2 557,-3 221,-2 748,-2 142,-2 142,-2 188,
08OCTAVA,OCTAVA,2020/Q3,2020-11-19,0,-1 064,-677,-515,-515,-680,
08OCTAVA,OCTAVA,2020/Q4,2021-04-20,57,-1 372,-382,-417,-417,-903,
08OCTAVA,OCTAVA,2021/Q1,2021-05-20,425,-156,34,-288,-288,-218,
08OCTAVA,OCTAVA,2021/Q2,2021-09-09,-1 170,-1 702,-1 445,-1 491,-1 491,-1 221,
08OCTAVA,OCTAVA,2021/Q3,2021-11-18,-14,-529,-163,-304,-304,-242,
08OCTAVA,OCTAVA,2021/Q4,2022-04-20,1 649,237,-27,-559,-559,-630,
08OCTAVA,OCTAVA,2022/Q1,2022-05-18,71,-426,-139,-565,-565,-449,
08OCTAVA,OCTAVA,2022/Q2,2022-09-08,476,-119,154,-309,-309,-112,
08OCTAVA,OCTAVA,2022/Q3,2022-11-16,-40,-590,-277,-376,-376,-321,
08OCTAVA,OCTAVA,2022/Q4,2023-04-20,617,-2 538,-2 416,-2 319,-2 319,-3 742,
08OCTAVA,OCTAVA,2023/Q1,2023-05-18,290,-413,-230,-265,-265,128,
08OCTAVA,OCTAVA,2023/Q2,2023-09-07,318,-406,-503,-714,-714,-816,
08OCTAVA,OCTAVA,2023/Q3,2023-11-16,295,-337,-287,-201,-201,-151,
08OCTAVA,OCTAVA,2023/Q4,2024-04-24,306,-480,5 820,5 676,5 676,4 537,
08OCTAVA,OCTAVA,2024/Q1,2024-05-16,290,-522,-5 310,-6 551,-6 551,-6 738,
08OCTAVA,OCTAVA,2024/Q2,2024-09-10,345,-431,-1 527,-1 648,-1 648,-1 734,
08OCTAVA,OCTAVA,2024/Q3,2024-11-14,286,-304,-1 894,-2 076,-2 076,-1 999,
08OCTAVA,OCTAVA,2024/Q4,2025-04-30,300,-3 201,-3 997,-4 247,-4 247,-3 477,
08OCTAVA,OCTAVA,2025/Q1,2025-05-15,317,-762,-2 785,-3 009,-3 009,-2 913,
11BIT,11-BIT-STUDIOS,2010/Q4,2011-02-14,210,-212,-212,-213,-213,-159,
11BIT,11-BIT-STUDIOS,2011/Q1,2011-05-12,144,-49,-49,-49,-49,-50,
11BIT,11-BIT-STUDIOS,2011/Q2,2011-08-12,958,455,455,453,453,376,
11BIT,11-BIT-STUDIOS,2011/Q3,2011-11-14,918,543,544,573,573,466,
11BIT,11-BIT-STUDIOS,2011/Q4,2012-02-14,1 035,511,509,608,608,501,
11BIT,11-BIT-STUDIOS,2012/Q1,2012-05-15,969,446,446,428,428,389,
11BIT,11-BIT-STUDIOS,2012/Q2,2012-08-14,567,0,0,3,3,-41,
11BIT,11-BIT-STUDIOS,2012/Q3,2012-11-14,1 058,255,238,253,253,207,
11BIT,11-BIT-STUDIOS,2012/Q4,2013-02-14,2 201,1 087,1 111,1 001,1 001,790,
11BIT,11-BIT-STUDIOS,2013/Q1,2013-05-14,1 004,60,60,65,65,57,
11BIT,11-BIT-STUDIOS,2013/Q2,2013-08-14,1 509,405,415,430,430,341,
11BIT,11-BIT-STUDIOS,2013/Q3,2013-11-14,700,-401,-401,-378,-378,-304,
11BIT,11-BIT-STUDIOS,2013/Q4,2014-02-14,2 496,1 289,1 320,1 167,1 167,914,
11BIT,11-BIT-STUDIOS,2014/Q1,2014-05-14,620,-579,-537,-544,-544,-530,
11BIT,11-BIT-STUDIOS,2014/Q2,2014-08-14,1 596,-1 048,-1 002,-1 009,-1 009,-994,
11BIT,11-BIT-STUDIOS,2014/Q3,2014-11-14,806,364,328,378,378,342,
11BIT,11-BIT-STUDIOS,2014/Q4,2015-02-12,14 657,12 677,12 456,12 603,12 603,10 418,
11BIT,11-BIT-STUDIOS,2015/Q1,2015-02-14,6 523,4 815,4 831,5 084,5 084,4 212,
11BIT,11-BIT-STUDIOS,2015/Q2,2015-08-14,6 541,4 958,4 355,4 442,4 442,3 409,
11BIT,11-BIT-STUDIOS,2015/Q3,2015-11-16,2 854,1 628,1 923,2 035,2 035,1 934,
11BIT,11-BIT-STUDIOS,2015/Q4,2016-02-12,7 252,3 032,2 653,3 119,3 119,2 011,
11BIT,11-BIT-STUDIOS,2016/Q1,2016-05-16,7 149,5 262,5 556,5 588,5 588,4 589,
11BIT,11-BIT-STUDIOS,2016/Q2,2016-08-31,5 134,2 107,1 779,2 250,2 250,1 535,
11BIT,11-BIT-STUDIOS,2016/Q3,2016-11-14,5 226,2 277,2 234,1 700,1 700,1 335,
11BIT,11-BIT-STUDIOS,2016/Q4,2017-03-30,9 507,5 394,4 565,6 192,6 192,5 470,
11BIT,11-BIT-STUDIOS,2017/Q1,2017-05-11,2 906,470,370,-857,-857,-1 053,
11BIT,11-BIT-STUDIOS,2017/Q2,2017-09-21,5 798,3 141,2 555,1 476,1 476,1 464,
11BIT,11-BIT-STUDIOS,2017/Q3,2017-11-16,2 733,-88,-672,-1 001,-1 001,-830,
11BIT,11-BIT-STUDIOS,2017/Q4,2018-03-26,7 749,5 466,5 271,4 912,4 912,3 977,
11BIT,11-BIT-STUDIOS,2018/Q1,2018-03-10,2 245,-160,-797,-915,-915,-979,
11BIT,11-BIT-STUDIOS,2018/Q2,2018-08-30,43 480,30 833,30 980,32 391,32 391,25 895,
11BIT,11-BIT-STUDIOS,2018/Q3,2018-11-14,13 895,5 046,5 041,4 900,4 900,3 602,
11BIT,11-BIT-STUDIOS,2018/Q4,2019-03-27,22 494,11 890,11 725,11 731,11 731,9 032,
11BIT,11-BIT-STUDIOS,2019/Q1,2019-05-16,14 184,5 800,5 745,5 968,5 968,4 438,
11BIT,11-BIT-STUDIOS,2019/Q2,2019-08-27,16 555,3 428,2 935,3 004,3 004,1 975,
11BIT,11-BIT-STUDIOS,2019/Q3,2019-11-14,18 691,4 603,4 580,4 932,4 932,3 608,
11BIT,11-BIT-STUDIOS,2019/Q4,2020-03-25,21 791,11 493,10 611,11 126,11 126,11 689,
11BIT,11-BIT-STUDIOS,2020/Q1,2020-05-14,30 524,17 530,17 242,17 854,17 854,14 508,
11BIT,11-BIT-STUDIOS,2020/Q2,2020-08-27,19 645,10 036,9 134,8 828,8 828,10 502,
11BIT,11-BIT-STUDIOS,2020/Q3,2020-11-17,17 990,8 683,8 733,8 271,8 271,7 110,
11BIT,11-BIT-STUDIOS,2020/Q4,2021-04-28,18 943,7 211,5 683,5 699,5 699,5 243,
11BIT,11-BIT-STUDIOS,2021/Q1,2021-05-13,14 837,3 751,3 442,4 289,4 289,3 559,
11BIT,11-BIT-STUDIOS,2021/Q2,2021-08-26,20 941,11 588,11 054,10 707,10 707,9 749,
11BIT,11-BIT-STUDIOS,2021/Q3,2021-11-18,13 418,4 144,3 923,4 698,4 698,4 090,
11BIT,11-BIT-STUDIOS,2021/Q4,2022-03-24,20 927,12 116,11 612,12 141,12 141,11 288,
11BIT,11-BIT-STUDIOS,2022/Q1,2022-05-25,17 746,7 472,3 749,5 352,5 352,3 774,
11BIT,11-BIT-STUDIOS,2022/Q2,2022-09-30,28 024,9 910,9 668,12 454,12 454,11 310,
11BIT,11-BIT-STUDIOS,2022/Q3,2022-11-17,13 812,3 093,2 580,5 523,5 523,4 881,
11BIT,11-BIT-STUDIOS,2022/Q4,2023-03-23,14 624,4 752,3 986,3 898,3 898,2 925,
11BIT,11-BIT-STUDIOS,2023/Q1,2023-05-25,14 763,2 220,1 885,2 856,2 856,2 466,
11BIT,11-BIT-STUDIOS,2023/Q2,2023-08-24,10 012,-360,-1 256,1 908,1 908,1 547,
11BIT,11-BIT-STUDIOS,2023/Q3,2023-11-17,9 505,-1 468,-2 302,-3 104,-3 104,-2 662,
11BIT,11-BIT-STUDIOS,2023/Q4,2024-04-18,17 993,9 642,9 265,-1 955,-1 955,-824,
11BIT,11-BIT-STUDIOS,2024/Q1,2024-05-23,15 326,-288,-1 031,-1 132,-1 132,-1 606,
11BIT,11-BIT-STUDIOS,2024/Q2,2024-08-27,15 435,-3 460,-4 321,1 260,1 260,1 128,
11BIT,11-BIT-STUDIOS,2024/Q3,2024-11-14,75 897,59 337,58 432,53 591,53 591,48 025,
11BIT,11-BIT-STUDIOS,2024/Q4,2025-04-15,33 887,11 606,-55 918,-50 943,-50 943,-40 658,
11BIT,11-BIT-STUDIOS,2025/Q1,2025-05-15,17 503,-3 135,-2 369,-6 007,-6 007,-6 373,
ATAL,ATAL,2014/Q3,2014-11-14,313 187,96 818,99 010,98 423,98 423,81 278,
ATAL,ATAL,2014/Q4,2015-03-20,74 719,12 904,12 037,11 105,11 105,9 809,
ATAL,ATAL,2015/Q1,2015-05-14,51 275,11 636,11 762,10 113,10 113,9 001,
ATAL,ATAL,2015/Q2,2015-08-27,57 140,10 328,10 756,9 519,9 519,8 253,
ATAL,ATAL,2015/Q3,2015-11-16,73 937,15 273,15 755,15 391,15 391,13 242,
ATAL,ATAL,2015/Q4,2016-03-21,44 495,4 019,2 485,1 576,1 576,16 864,
ATAL,ATAL,2016/Q1,2016-05-16,117 959,27 259,27 763,26 773,26 773,23 344,
ATAL,ATAL,2016/Q2,2016-08-29,136 699,28 259,27 792,26 170,26 170,22 370,
ATAL,ATAL,2016/Q3,2016-11-14,195 829,50 811,51 145,52 600,52 600,44 042,
ATAL,ATAL,2016/Q4,2017-03-21,56 353,6 370,8 070,3 500,3 500,3 372,
ATAL,ATAL,2017/Q1,2017-05-15,198 752,50 551,50 893,49 509,49 509,41 000,
ATAL,ATAL,2017/Q2,2017-09-05,220 664,64 787,65 525,63 736,63 736,52 472,
ATAL,ATAL,2017/Q3,2017-11-21,227 681,52 322,54 812,53 564,53 564,44 584,
ATAL,ATAL,2017/Q4,2018-03-19,218 698,51 727,50 767,49 615,49 615,41 671,
ATAL,ATAL,2018/Q1,2018-05-22,300 970,73 503,74 034,73 107,73 107,58 788,
ATAL,ATAL,2018/Q2,2018-09-04,337 040,91 502,91 128,88 621,88 621,72 193,
ATAL,ATAL,2018/Q3,2018-11-20,240 477,50 862,52 452,51 494,51 494,41 578,
ATAL,ATAL,2018/Q4,2019-03-19,176 536,36 967,41 986,42 140,42 140,34 078,
ATAL,ATAL,2019/Q1,2019-05-21,234 473,58 357,59 352,56 662,56 662,45 983,
ATAL,ATAL,2019/Q2,2019-09-03,116 170,17 223,16 994,16 693,16 693,13 524,
ATAL,ATAL,2019/Q3,2019-11-19,68 087,14 292,14 694,14 456,14 456,10 930,
ATAL,ATAL,2019/Q4,2020-03-19,301 437,47 760,54 820,54 736,54 736,45 216,
ATAL,ATAL,2020/Q1,2020-05-21,185 829,29 643,28 882,27 364,27 364,22 385,
ATAL,ATAL,2020/Q2,2020-09-03,269 893,37 657,37 092,35 498,35 498,28 755,
ATAL,ATAL,2020/Q3,2020-11-19,215 371,40 322,41 287,38 471,38 471,31 291,
ATAL,ATAL,2020/Q4,2021-03-18,496 261,97 094,101 245,98 922,98 922,85 024,
ATAL,ATAL,2021/Q1,2021-05-20,287 370,57 295,57 433,57 705,57 705,48 530,
ATAL,ATAL,2021/Q2,2021-09-03,364 259,83 489,85 626,85 478,85 478,67 712,
ATAL,ATAL,2021/Q3,2021-11-18,378 829,93 064,92 809,91 502,91 502,73 463,
ATAL,ATAL,2021/Q4,2022-03-17,648 735,182 157,181 165,181 804,181 804,141 484,
ATAL,ATAL,2022/Q1,2022-05-19,406 395,123 280,123 843,142 255,142 255,108 958,
ATAL,ATAL,2022/Q2,2022-09-08,469 488,83 113,84 588,94 239,94 239,76 293,
ATAL,ATAL,2022/Q3,2022-11-17,377 971,86 636,88 257,83 096,83 096,67 132,
ATAL,ATAL,2022/Q4,2023-03-23,403 969,135 529,139 357,143 370,143 370,115 861,
ATAL,ATAL,2023/Q1,2023-05-18,189 483,63 399,64 458,67 193,67 193,54 137,
ATAL,ATAL,2023/Q2,2023-09-07,348 328,104 556,102 306,112 675,112 675,90 579,
ATAL,ATAL,2023/Q3,2023-11-16,323 266,65 181,65 254,63 523,63 523,51 251,
ATAL,ATAL,2023/Q4,2024-03-21,639 409,169 506,169 598,179 723,179 723,145 369,
ATAL,ATAL,2024/Q1,2024-05-16,390 287,108 665,110 296,119 352,119 352,96 590,
ATAL,ATAL,2024/Q2,2024-09-05,310 994,63 887,62 841,71 326,71 326,57 742,
ATAL,ATAL,2024/Q3,2024-11-14,514 246,118 136,118 462,124 387,124 387,100 508,
ATAL,ATAL,2024/Q4,2025-03-20,271 371,37 281,39 517,50 691,50 691,40 727,
ATAL,ATAL,2025/Q1,2025-05-15,136 724,30 170,31 219,20 659,20 659,17 115,
3RGAMES,3RG,2011/Q1,2011-05-14,1 709,559,580,576,576,472,
3RGAMES,3RG,2011/Q2,2011-08-30,1 710,357,366,360,360,270,
3RGAMES,3RG,2011/Q3,2011-11-14,1 828,386,385,381,381,310,
3RGAMES,3RG,2011/Q4,2012-04-30,2 892,1 287,1 269,1 289,1 289,1 043,
3RGAMES,3RG,2012/Q1,2012-05-15,2 041,235,229,280,280,220,
3RGAMES,3RG,2012/Q2,2012-08-31,2 375,-109,-146,93,93,66,
3RGAMES,3RG,2012/Q3,2012-10-30,2 832,608,599,839,839,685,
3RGAMES,3RG,2012/Q4,2013-03-21,3 291,551,-9 128,-8 908,-8 908,-8 699,
3RGAMES,3RG,2013/Q1,2013-05-12,2 830,152,152,322,322,356,
3RGAMES,3RG,2013/Q2,2013-08-30,3 041,-222,-223,-112,-112,-123,
3RGAMES,3RG,2013/Q3,2013-11-14,2 677,-407,-405,-320,-320,-297,
3RGAMES,3RG,2013/Q4,2014-03-21,3 376,62,-52,-128,-128,-141,
3RGAMES,3RG,2014/Q1,2014-05-15,2 362,-317,-313,-174,-174,-169,
3RGAMES,3RG,2014/Q2,2014-09-01,2 486,-510,-498,-475,-475,-494,
3RGAMES,3RG,2014/Q3,2014-11-14,2 915,299,-97,20,20,7,
3RGAMES,3RG,2014/Q4,2015-03-23,3 178,-806,-865,-857,-857,-737,
