Ticker,Nazwa,Kwartały,Zadłużenie ogólne,Zadłużenie kapitału własnego,Zadłużenie długoterminowe,Zadłużenie środków trwałych,Pokrycie aktywów trwałych kapitałami stałymi,Trwałość struktury finansowania,Zastosowanie kapitału obcego,Wskaźnik ogólnej sytuacji finansowej,Zadłużenie netto,Zadłużenie netto / EBITDA,Zadłużenie finansowe netto,Zadłużenie finansowe netto / EBITDA
06N,06MAGNA,2008/Q3,"0,60","1,49","0,08","7,06","1,06","0,43","1,01","0,99",54 122 000,"3,80",7 760 000,"0,54"
06N,06MAGNA,2008/Q4,"0,61","1,57","0,11","4,80","1,23","0,43","0,94","1,04",53 717 000,"3,26",4 878 000,"0,30"
06N,06MAGNA,2009/Q1,"0,45","1,10","0,10","5,49","0,96","0,45","0,85","0,75",52 795 000,"2,70",3 674 000,"0,19"
06N,06MAGNA,2009/Q2,"0,54","1,53","0,09","5,61","0,69","0,38","1,21","0,76",77 620 000,"3,59",8 033 000,"0,37"
06N,06MAGNA,2009/Q3,"0,51","1,56","0,51","1,18","0,85","0,49","1,22","0,68",67 249 000,"4,19",26 695 000,"1,66"
06N,06MAGNA,2009/Q4,"0,50","1,50","0,63","1,23","0,84","0,54","1,39","0,71",65 472 000,"3,87",35 419 000,"2,09"
06N,06MAGNA,2010/Q1,"0,51","1,61","0,21","3,93","0,58","0,38","1,50","0,72",65 989 000,"5,69",29 148 000,"2,51"
06N,06MAGNA,2010/Q2,"0,55","1,89","0,19","4,30","0,57","0,35","1,39","0,67",67 186 000,"15,83",34 677 000,"8,17"
06N,06MAGNA,2010/Q3,"0,53","1,77","0,22","4,30","0,54","0,37","1,69","0,74",56 454 000,"-35,02",32 444 000,"-20,13"
06N,06MAGNA,2010/Q4,"0,66","3,07","0,43","3,76","0,39","0,30","2,91","0,80",59 917 000,"-2,27",30 881 000,"-1,17"
06N,06MAGNA,2011/Q1,"0,71","3,92","2,36","0,67","0,80","0,61","3,01","0,71",73 744 000,"-3,11",49 038 000,"-2,07"
06N,06MAGNA,2011/Q2,"0,70","3,86","2,32","0,68","0,82","0,60","2,65","0,66",67 755 000,"-3,56",52 340 000,"-2,75"
06N,06MAGNA,2011/Q3,"0,70","3,86","1,96","0,82","0,80","0,53","2,10","0,56",64 698 000,"-4,55",43 444 000,"-3,05"
06N,06MAGNA,2011/Q4,"0,72","4,57","0,60","2,86","0,51","0,25","1,42","0,46",58 818 000,"9,81",40 764 000,"6,80"
06N,06MAGNA,2012/Q1,"0,74","3,64","0,51","3,30","0,54","0,31","1,74","0,62",57 215 000,"8,99",45 027 000,"7,08"
06N,06MAGNA,2012/Q2,"1,03","-17,21","-8,03","0,73","0,74","0,42","2,43","-0,25",92 357 000,"17,35",80 577 000,"15,14"
06N,06MAGNA,2012/Q3,"0,94","34,05","15,45","0,95","0,74","0,45","2,47","0,11",84 326 000,"14,73",73 397 000,"12,82"
06N,06MAGNA,2012/Q4,"0,92","16,95","0,10","17,04","0,51","0,06","1,04","0,48",78 135 000,"17,77",21 126 000,"4,80"
06N,06MAGNA,2013/Q1,"0,94","23,38","0,00","308,00","13,64","0,04","0,94","12,83",78 738 000,"20,11",21 613 000,"5,52"
06N,06MAGNA,2013/Q2,"0,29","0,39","0,00","266,00","213,66","0,74","0,29","61,36",-34 728 000,"-22,18",-28 566 000,"-18,24"
06N,06MAGNA,2013/Q3,"0,04","0,04","0,00","199,00","18,56","0,96","0,04","0,69",-51 099 000,"15,02",-18 435 000,"5,42"
06N,06MAGNA,2013/Q4,"0,04","0,04","0,01","6,14","3,87","0,97","0,05","0,21",-51 574 000,"13,15",-199 000,"0,05"
06N,06MAGNA,2014/Q1,"0,05","0,05","0,01","6,64","2,72","0,96","0,07","0,20",-35 046 000,"7,64",702 000,"-0,15"
06N,06MAGNA,2014/Q2,"0,04","0,05","0,01","6,41","2,84","0,97","0,07","0,19",-35 034 000,"6,82",210 000,"-0,04"
06N,06MAGNA,2014/Q3,"0,05","0,05","0,01","5,72","2,80","0,97","0,07","0,20",-34 551 000,"7,75",578 000,"-0,13"
06N,06MAGNA,2014/Q4,"0,09","0,10","0,04","1,77","2,10","0,94","0,17","0,34",-21 004 000,"6,68",1 563 000,"-0,50"
06N,06MAGNA,2015/Q1,"0,10","0,11","0,06","1,19","2,76","0,96","0,15","0,39",-27 561 000,"7,17",426 000,"-0,11"
06N,06MAGNA,2016/Q4,"0,19","0,23","0,09","1,54","1,90","0,88","0,35","0,62",-8 002 000,"2,10",1 145 000,"-0,30"
06N,06MAGNA,2017/Q1,"0,18","0,22","0,09","1,28","1,94","0,89","0,33","0,59",-8 137 000,"2,50",1 045 000,"-0,32"
06N,06MAGNA,2017/Q2,"0,15","0,17","0,09","1,21","5,98","0,93","0,18","0,97",-16 641 000,"7,77",-348 000,"0,16"
06N,06MAGNA,2017/Q3,"0,14","0,17","0,09","1,16","1,32","0,93","0,49","0,59",-2 100 000,"1,24",-7 000,"0,00"
06N,06MAGNA,2017/Q4,"0,23","0,31","0,08","1,20","1,06","0,82","1,02","1,00",1 355 000,"-1,54",-123 000,"0,14"
06N,06MAGNA,2018/Q1,"0,23","0,31","0,10","0,93","1,40","0,83","0,58","0,73",-4 590 000,"11,83",-231 000,"0,60"
06N,06MAGNA,2018/Q2,"0,26","0,35","0,09","0,98","1,05","0,80","1,10","1,05",1 664 000,"-3,00",877 000,"-1,58"
06N,06MAGNA,2018/Q3,"0,25","0,34","0,13","0,67","1,09","0,83","1,04","1,00",986 000,"-4,54",1 281 000,"-5,90"
06N,06MAGNA,2018/Q4,"0,30","0,45","0,10","1,02","1,06","0,75","1,05","1,01",1 614 000,"-13,12",1 098 000,"-8,93"
06N,06MAGNA,2019/Q1,"0,28","0,41","0,10","0,99","1,05","0,77","1,06","1,01",1 168 000,"-7,04",1 587 000,"-9,56"
06N,06MAGNA,2019/Q2,"0,26","0,36","0,11","0,32","1,16","0,80","0,84","0,88",369 000,"0,36",2 019 000,"1,96"
06N,06MAGNA,2019/Q3,"0,25","0,35","0,12","0,25","1,21","0,81","0,75","0,81",-682 000,"-0,41",-32 000,"-0,02"
06N,06MAGNA,2019/Q4,"0,26","0,36","0,11","0,38","0,90","0,79","2,06","1,66",5 472 000,"3,04",-46 000,"-0,03"
06N,06MAGNA,2020/Q1,"0,22","0,29","0,10","0,36","0,92","0,82","1,92","1,62",4 310 000,"0,83",-610 000,"-0,12"
06N,06MAGNA,2020/Q2,"0,23","0,31","0,09","0,33","1,18","0,81","0,72","0,77",-1 297 000,"-0,29",-774 000,"-0,17"
06N,06MAGNA,2020/Q3,"0,20","0,27","0,10","0,27","1,22","0,83","0,64","0,71",-1 964 000,"-0,47",-354 000,"-0,08"
06N,06MAGNA,2020/Q4,"0,18","0,24","0,09","0,26","1,31","0,82","0,48","0,58",-4 174 000,"-0,58",-1 909 000,"-0,27"
06N,06MAGNA,2021/Q1,"0,19","0,26","0,01","2,28","1,21","0,75","0,51","0,61",-3 484 000,"-1,12",-1 310 000,"-0,42"
06N,06MAGNA,2021/Q2,"0,17","0,22","0,01","1,93","1,17","0,76","0,48","0,55",-3 570 000,"-0,79",1 439 000,"0,32"
06N,06MAGNA,2021/Q3,"0,16","0,21","0,01","2,16","1,24","0,77","0,42","0,52",-2 840 000,"-0,61",1 939 000,"0,42"
06N,06MAGNA,2021/Q4,"0,16","0,22","0,01","3,31","1,32","0,76","0,39","0,51",-3 985 000,"-1,80",1 502 000,"0,68"
06N,06MAGNA,2022/Q1,"0,15","0,20","0,01","2,93","1,32","0,77","0,37","0,48",-3 384 000,"-1,46",1 926 000,"0,83"
06N,06MAGNA,2022/Q2,"0,16","0,21","0,01","2,27","1,00","0,77","0,68","0,68",3 170 000,"12,15",2 026 000,"7,76"
06N,06MAGNA,2022/Q3,"0,18","0,25","0,02","1,15","1,00","0,76","0,75","0,73",4 235 000,"-5,80",2 842 000,"-3,89"
06N,06MAGNA,2022/Q4,"0,16","0,21","0,01","3,01","1,46","0,76","0,33","0,47",-5 340 000,"3,31",-798 000,"0,50"
06N,06MAGNA,2023/Q1,"0,17","0,23","0,02","1,82","1,41","0,75","0,37","0,51",-3 656 000,"2,06",1 118 000,"-0,63"
06N,06MAGNA,2023/Q2,"0,56","1,29","0,16","0,06","7,27","0,50","0,60","3,75",114 424 000,"1,31",1 309 000,"0,02"
06N,06MAGNA,2023/Q3,"0,18","0,22","0,01","1,44","5,01","0,80","0,21","1,06",-73 381 000,"-0,85",-59 336 000,"-0,69"
06N,06MAGNA,2023/Q4,"0,04","0,04","0,01","1,79","4,25","0,94","0,05","0,20",-70 469 000,"-0,86",-23 845 000,"-0,29"
06N,06MAGNA,2024/Q1,"0,09","0,10","0,04","0,41","2,95","0,91","0,12","0,35",-61 090 000,"-0,70",-11 394 000,"-0,13"
06N,06MAGNA,2024/Q2,"0,09","0,10","0,04","0,41","2,86","0,91","0,13","0,36",-59 546 000,"35,96",-5 348 000,"3,23"
06N,06MAGNA,2024/Q3,"0,06","0,07","0,01","1,73","2,76","0,91","0,09","0,25",-58 952 000,"-183,08",-6 193 000,"-19,23"
06N,06MAGNA,2024/Q4,"0,07","0,08","0,01","2,18","2,21","0,90","0,12","0,25",-50 706 000,"-11,05",-4 798 000,"-1,05"
06N,06MAGNA,2025/Q1,"0,07","0,08","0,00","4,04","2,05","0,90","0,12","0,25",-47 035 000,"-56,19",-5 339 000,"-6,38"
OCTAVA,08OCTAVA,2004/Q4,"0,18","0,22","0,15","6,58","1,11","0,93","1,08","1,04",6 004 000,"-0,48",-6 830 000,"0,55"
OCTAVA,08OCTAVA,2005/Q4,"0,22","0,28","0,18","6,07","1,03","0,91","1,83","1,60",16 789 000,"-3,42",-2 023 000,"0,41"
OCTAVA,08OCTAVA,2006/Q1,"0,29","0,55","0,35","4,41","0,83","0,70","1,80","1,11",35 020 000,"-6,33",7 250 000,"-1,31"
OCTAVA,08OCTAVA,2006/Q2,"0,36","0,76","0,59","2,96","0,86","0,75","2,62","1,42",52 816 000,"-9,56",28 753 000,"-5,20"
OCTAVA,08OCTAVA,2006/Q3,"0,45","1,15","0,95","2,21","0,88","0,77","3,46","1,57",87 018 000,"-18,42",59 625 000,"-12,62"
OCTAVA,08OCTAVA,2006/Q4,"0,52","1,50","0,12","19,78","0,44","0,39","5,01","1,95",124 010 000,"80,84",89 781 000,"58,53"
OCTAVA,08OCTAVA,2007/Q1,"0,59","1,98","0,12","23,56","0,37","0,33","6,56","2,14",174 825 000,"64,02",134 749 000,"49,34"
OCTAVA,08OCTAVA,2007/Q2,"0,65","2,53","0,12","28,21","0,31","0,29","10,12","2,76",227 975 000,"89,97",183 815 000,"72,54"
OCTAVA,08OCTAVA,2007/Q3,"0,41","0,99","0,25","0,00","0,58","0,52","3,85","1,78",314 019 000,"0,68",223 283 000,"0,49"
OCTAVA,08OCTAVA,2007/Q4,"0,42","1,04","0,28","0,03","0,58","0,52","4,22","1,89",341 439 000,"0,73",243 445 000,"0,52"
OCTAVA,08OCTAVA,2008/Q1,"0,41","0,99","0,28","0,08","0,58","0,53","4,93","2,21",338 125 000,"0,71",248 970 000,"0,52"
OCTAVA,08OCTAVA,2008/Q2,"0,42","1,03","0,27","0,01","0,57","0,51","4,50","2,02",316 018 000,"0,66",225 334 000,"0,47"
OCTAVA,08OCTAVA,2008/Q3,"0,42","1,03","0,95","0,02","0,90","0,80","3,73","1,72",288 779 000,"-4,97",226 814 000,"-3,91"
OCTAVA,08OCTAVA,2008/Q4,"0,43","1,08","1,01","0,00","0,87","0,80","5,34","2,31",401 345 000,"-17,22",275 693 000,"-11,83"
OCTAVA,08OCTAVA,2009/Q1,"0,43","1,09","1,02","0,00","0,87","0,80","5,56","2,38",458 533 000,"-24,01",310 484 000,"-16,26"
OCTAVA,08OCTAVA,2009/Q2,"0,48","1,35","1,28","0,00","0,99","0,82","2,72","1,19",427 613 000,"-57,72",283 179 000,"-38,22"
OCTAVA,08OCTAVA,2009/Q3,"0,50","1,44","1,36","0,00","1,04","0,82","2,29","1,01",389 378 000,"4,34",256 157 000,"2,86"
OCTAVA,08OCTAVA,2009/Q4,"0,53","1,64","1,55","0,00","1,08","0,83","2,25","0,96",347 545 000,"-4,42",232 175 000,"-2,95"
OCTAVA,08OCTAVA,2010/Q1,"0,54","1,59","1,44","0,01","1,11","0,83","2,17","0,99",339 235 000,"-4,49",210 576 000,"-2,78"
OCTAVA,08OCTAVA,2010/Q2,"0,55","1,62","1,50","0,00","1,09","0,84","2,39","1,04",381 433 000,"-4,32",251 598 000,"-2,85"
OCTAVA,08OCTAVA,2010/Q3,"0,54","1,57","1,45","0,00","1,09","0,84","2,34","1,04",357 183 000,"-3,96",234 320 000,"-2,60"
OCTAVA,08OCTAVA,2010/Q4,"0,53","1,53","1,44","0,00","1,10","0,84","2,28","1,03",352 201 000,"7,72",235 692 000,"5,17"
OCTAVA,08OCTAVA,2011/Q1,"0,53","1,53","1,43","0,00","1,11","0,84","2,20","1,01",362 253 000,"9,20",241 201 000,"6,12"
OCTAVA,08OCTAVA,2011/Q2,"0,52","1,48","1,39","0,00","1,11","0,85","2,24","1,04",355 091 000,"7,02",239 072 000,"4,73"
OCTAVA,08OCTAVA,2011/Q3,"0,03","0,03","0,02","0,00","18,64","0,98","0,03","0,56",-426 978 000,"-3,56",-325 213 000,"-2,71"
OCTAVA,08OCTAVA,2011/Q4,"0,04","0,04","0,01","0,00","18,68","0,96","0,04","0,77",-428 027 000,"-1,24",-325 274 000,"-0,95"
OCTAVA,08OCTAVA,2012/Q1,"0,03","0,03","0,01","0,00","19,19","0,97","0,04","0,67",-433 658 000,"-1,28",-328 169 000,"-0,97"
OCTAVA,08OCTAVA,2012/Q2,"0,02","0,02","0,01","0,04","14,43","0,98","0,02","0,36",-320 422 000,"-0,97",-327 469 000,"-0,99"
OCTAVA,08OCTAVA,2012/Q3,"0,09","0,10","0,05","0,12","2,58","0,93","0,14","0,36",-9 820 000,"-0,04",-7 828 000,"-0,03"
OCTAVA,08OCTAVA,2012/Q4,"0,08","0,09","0,04","0,12","2,59","0,95","0,13","0,31",-20 657 000,"-0,91",-17 319 000,"-0,76"
OCTAVA,08OCTAVA,2013/Q1,"0,08","0,08","0,04","0,11","2,53","0,96","0,12","0,30",-22 073 000,"-1,33",-24 500 000,"-1,48"
OCTAVA,08OCTAVA,2013/Q2,"0,09","0,09","0,04","0,11","2,13","0,95","0,16","0,32",-19 601 000,"-1,49",-25 710 000,"-1,95"
OCTAVA,08OCTAVA,2013/Q3,"0,07","0,08","0,04","0,10","1,48","0,94","0,20","0,28",-10 395 000,"-6,59",-15 535 000,"-9,85"
OCTAVA,08OCTAVA,2013/Q4,"0,06","0,07","0,04","0,12","1,61","0,93","0,15","0,23",-15 771 000,"2,23",-19 823 000,"2,80"
OCTAVA,08OCTAVA,2014/Q1,"0,11","0,14","0,05","0,08","1,59","0,89","0,26","0,39",-14 568 000,"1,91",-22 336 000,"2,92"
OCTAVA,08OCTAVA,2014/Q2,"0,16","0,20","0,09","0,04","1,27","0,87","0,51","0,60",-3 482 000,"0,41",-15 295 000,"1,81"
OCTAVA,08OCTAVA,2014/Q3,"0,18","0,23","0,10","0,02","1,27","0,86","0,56","0,65",-1 384 000,"0,16",-14 881 000,"1,73"
OCTAVA,08OCTAVA,2014/Q4,"0,18","0,21","0,09","0,02","2,43","0,90","0,28","0,62",-21 632 000,"-7,04",-34 381 000,"-11,19"
OCTAVA,08OCTAVA,2015/Q1,"0,21","0,27","0,11","0,01","2,13","0,87","0,36","0,70",-15 145 000,"-4,39",-30 829 000,"-8,93"
OCTAVA,08OCTAVA,2015/Q2,"0,22","0,29","0,12","0,01","2,12","0,87","0,38","0,71",-12 614 000,"-3,82",-28 224 000,"-8,56"
OCTAVA,08OCTAVA,2015/Q3,"0,16","0,19","0,03","0,04","1,98","0,86","0,29","0,55",-18 695 000,"-3,96",-30 382 000,"-6,44"
OCTAVA,08OCTAVA,2015/Q4,"0,05","0,05","0,03","0,03","2,16","0,98","0,09","0,19",-31 192 000,"-8,64",-34 424 000,"-9,53"
OCTAVA,08OCTAVA,2016/Q1,"0,05","0,05","0,03","0,03","2,14","0,98","0,08","0,17",-31 633 000,"-8,63",-34 606 000,"-9,44"
OCTAVA,08OCTAVA,2016/Q2,"0,17","0,21","0,19","0,00","1,20","0,99","0,95","0,96",568 000,"0,15",-2 310 000,"-0,60"
OCTAVA,08OCTAVA,2016/Q3,"0,18","0,22","0,20","0,00","1,21","0,98","0,95","0,96",636 000,"0,28",-2 771 000,"-1,21"
OCTAVA,08OCTAVA,2016/Q4,"0,18","0,22","0,22","0,00","1,21","0,99","1,01","1,00",894 000,"0,31",-2 459 000,"-0,86"
OCTAVA,08OCTAVA,2017/Q1,"0,19","0,23","0,23","0,00","1,20","1,00","1,10","1,08",2 000 000,"0,52",-1 575 000,"-0,41"
OCTAVA,08OCTAVA,2017/Q2,"0,20","0,24","0,06","0,00","1,68","0,85","0,40","0,63",-23 180 000,"-4,24",7 999 000,"1,46"
OCTAVA,08OCTAVA,2017/Q3,"0,20","0,25","0,06","0,01","1,67","0,85","0,41","0,64",-23 138 000,"-3,41",8 250 000,"1,22"
OCTAVA,08OCTAVA,2017/Q4,"0,21","0,27","0,06","0,00","1,62","0,84","0,44","0,67",-21 613 000,"-3,81",4 476 000,"0,79"
OCTAVA,08OCTAVA,2018/Q1,"0,21","0,26","0,26","0,00","1,89","1,00","0,44","0,66",-21 812 000,"-3,66",808 000,"0,14"
OCTAVA,08OCTAVA,2018/Q2,"0,20","0,25","0,06","0,00","1,97","0,85","0,35","0,65",-30 754 000,"-5,21",2 839 000,"0,48"
OCTAVA,08OCTAVA,2018/Q3,"0,20","0,25","0,06","0,00","1,93","0,85","0,36","0,66",-30 100 000,"-5,27",4 734 000,"0,83"
OCTAVA,08OCTAVA,2018/Q4,"0,16","0,18","0,04","0,01","1,84","0,88","0,30","0,53",-27 188 000,"7,89",-9 147 000,"2,65"
OCTAVA,08OCTAVA,2019/Q1,"0,16","0,19","0,04","0,00","1,81","0,88","0,31","0,53",-26 418 000,"7,57",-7 208 000,"2,07"
OCTAVA,08OCTAVA,2019/Q2,"0,17","0,21","0,20","0,00","1,28","1,00","0,78","0,83",-2 521 000,"0,25",-5 103 000,"0,50"
OCTAVA,08OCTAVA,2019/Q3,"0,19","0,23","0,21","0,00","1,22","0,98","0,98","0,99",845 000,"-0,07",-2 548 000,"0,22"
OCTAVA,08OCTAVA,2019/Q4,"0,19","0,23","0,07","0,00","1,59","0,86","0,41","0,60",-20 053 000,"4,88",-2 134 000,"0,52"
OCTAVA,08OCTAVA,2020/Q1,"0,18","0,22","0,07","0,00","1,55","0,87","0,41","0,59",-20 048 000,"6,69",-872 000,"0,29"
OCTAVA,08OCTAVA,2020/Q2,"0,20","0,26","0,07","0,00","1,44","0,84","0,48","0,65",-15 832 000,"43,26",448 000,"-1,22"
OCTAVA,08OCTAVA,2020/Q3,"0,23","0,31","0,08","0,52","1,33","0,81","0,60","0,74",-10 554 000,"12,48",6 359 000,"-7,52"
OCTAVA,08OCTAVA,2020/Q4,"0,27","0,39","0,09","0,00","1,20","0,76","0,75","0,82",-5 909 000,"3,97",10 979 000,"-7,38"
OCTAVA,08OCTAVA,2021/Q1,"0,28","0,40","0,10","0,41","1,19","0,77","0,78","0,84",-4 919 000,"1,31",12 544 000,"-3,33"
OCTAVA,08OCTAVA,2021/Q2,"0,29","0,42","0,24","0,17","1,31","0,85","0,82","0,87",-3 334 000,"1,36",13 996 000,"-5,69"
OCTAVA,08OCTAVA,2021/Q3,"0,28","0,40","0,25","0,17","1,30","0,86","0,83","0,87",-3 276 000,"1,68",15 083 000,"-7,74"
OCTAVA,08OCTAVA,2021/Q4,"0,29","0,42","0,24","0,00","1,30","0,85","0,83","0,88",-3 113 000,"1,95",14 515 000,"-9,11"
OCTAVA,08OCTAVA,2022/Q1,"0,29","0,43","0,25","0,00","1,32","0,85","0,82","0,87",-3 602 000,"2,04",15 602 000,"-8,82"
OCTAVA,08OCTAVA,2022/Q2,"0,28","0,41","0,24",,"1,29","0,86","0,85","0,88",-2 617 000,"15,30",16 150 000,"-94,44"
OCTAVA,08OCTAVA,2022/Q3,"0,28","0,41","0,24",,"1,27","0,86","0,87","0,89",-1 915 000,"6,67",16 962 000,"-59,10"
OCTAVA,08OCTAVA,2022/Q4,"0,32","0,48","0,26","1,09","1,34","0,84","0,87","0,92",-2 059 000,"0,77",15 175 000,"-5,67"
OCTAVA,08OCTAVA,2023/Q1,"0,31","0,47","0,25","1,13","1,32","0,84","0,87","0,92",-1 951 000,"0,70",15 882 000,"-5,74"
OCTAVA,08OCTAVA,2023/Q2,"0,32","0,47","0,26","1,11","1,31","0,84","0,89","0,93",-1 019 000,"0,30",16 964 000,"-4,95"
OCTAVA,08OCTAVA,2023/Q3,"0,31","0,46","0,25","1,13","1,30","0,85","0,90","0,93",-901 000,"0,26",17 824 000,"-5,19"
OCTAVA,08OCTAVA,2023/Q4,"0,30","0,44","0,24",,"1,35","0,85","0,83","0,90",-3 476 000,"-0,72",18 898 000,"3,94"
OCTAVA,08OCTAVA,2024/Q1,"0,34","0,52","0,28",,"1,21","0,83","1,07","1,02",23 326 000,"-83,61",19 183 000,"-68,76"
OCTAVA,08OCTAVA,2024/Q2,"0,35","0,55","0,31",,"1,22","0,84","1,11","1,04",24 076 000,"-18,48",20 340 000,"-15,61"
OCTAVA,08OCTAVA,2024/Q3,"0,38","0,61","0,34",,"1,21","0,82","1,18","1,06",25 600 000,"-8,80",20 934 000,"-7,19"
OCTAVA,08OCTAVA,2024/Q4,"0,38","0,63","0,29",,"1,14","0,78","1,23","1,08",24 823 000,"-1,95",22 192 000,"-1,74"
OCTAVA,08OCTAVA,2025/Q1,"0,43","0,75","0,31",,"1,07","0,74","1,37","1,12",27 660 000,"-2,71",23 332 000,"-2,29"
11-BIT-STUDIOS,11BIT,2009/Q4,,,,,,,,,-100 000,,-100 000,
11-BIT-STUDIOS,11BIT,2010/Q4,"0,05","0,05",,,,,"0,05","1,10",-669 000,"3,00",-732 000,"3,28"
11-BIT-STUDIOS,11BIT,2011/Q3,"0,04","0,04",,,,,"0,04","0,94",-658 000,"-0,85",-738 000,"-0,96"
11-BIT-STUDIOS,11BIT,2011/Q4,"0,10","0,12",,,,,"0,11","3,11",-993 000,"-0,66",-1 299 000,"-0,86"
11-BIT-STUDIOS,11BIT,2012/Q1,"0,02","0,02",,,,,"0,02","1,42",-1 447 000,"-0,71",-1 523 000,"-0,75"
11-BIT-STUDIOS,11BIT,2012/Q2,"0,02","0,02",,,,,"0,02","1,44",-1 530 000,"-0,95",-1 604 000,"-1,00"
11-BIT-STUDIOS,11BIT,2012/Q3,"0,01","0,02",,,,,"0,01","1,06",-3 833 000,"-2,90",-3 926 000,"-2,97"
11-BIT-STUDIOS,11BIT,2012/Q4,"0,03","0,03",,,,,"0,03","2,37",-3 228 000,"-1,69",-3 466 000,"-1,81"
11-BIT-STUDIOS,11BIT,2013/Q1,"0,04","0,04",,,,,"0,04","3,03",-3 773 000,"-2,48",-4 034 000,"-2,65"
11-BIT-STUDIOS,11BIT,2013/Q2,"0,03","0,03",,,,,"0,03","0,43",-3 575 000,"-1,85",-3 816 000,"-1,97"
11-BIT-STUDIOS,11BIT,2013/Q3,"0,04","0,04",,,,,"0,04","0,56",-3 338 000,"-2,51",-3 623 000,"-2,73"
11-BIT-STUDIOS,11BIT,2013/Q4,"0,03","0,04",,,,,"0,04","0,47",-3 457 000,"-2,17",-3 741 000,"-2,35"
11-BIT-STUDIOS,11BIT,2014/Q1,"0,03","0,04",,,,,"0,03","0,48",-3 079 000,"-2,93",-3 341 000,"-3,18"
11-BIT-STUDIOS,11BIT,2014/Q2,"0,05","0,05",,,,,"0,05","0,44",-1 684 000,"6,12",-2 051 000,"7,46"
11-BIT-STUDIOS,11BIT,2014/Q3,"0,05","0,05",,,,,"0,05","0,38",-681 000,"-1,81",-1 046 000,"-2,78"
11-BIT-STUDIOS,11BIT,2014/Q4,"0,10","0,13",,,,,"0,11","1,05",-5 516 000,"-0,48",-7 644 000,"-0,66"
11-BIT-STUDIOS,11BIT,2015/Q1,"0,22","0,29","0,03","0,17","13,04","0,80","0,24","3,02",-8 476 000,"-0,50",-14 653 000,"-0,87"
11-BIT-STUDIOS,11BIT,2015/Q2,"0,03","0,03",,,,,"0,03","0,56",-15 468 000,"-0,69",-16 290 000,"-0,73"
11-BIT-STUDIOS,11BIT,2015/Q3,"0,06","0,06","0,03","0,12","3,87","0,96","0,08","0,28",-17 537 000,"-0,68",-19 159 000,"-0,75"
11-BIT-STUDIOS,11BIT,2015/Q4,"0,13","0,14","0,02","0,77","4,14","0,89","0,16","0,65",-18 829 000,"-1,16",-22 971 000,"-1,42"
11-BIT-STUDIOS,11BIT,2016/Q1,"0,09","0,10","0,02","1,07","4,63","0,92","0,12","0,54",-21 409 000,"-1,22",-24 891 000,"-1,42"
11-BIT-STUDIOS,11BIT,2016/Q2,"0,07","0,07","0,02","1,04","4,76","0,95","0,09","0,40",-22 036 000,"-1,42",-24 598 000,"-1,58"
11-BIT-STUDIOS,11BIT,2016/Q3,"0,06","0,07","0,02","1,21","4,31","0,95","0,08","0,35",-24 667 000,"-1,69",-27 128 000,"-1,85"
11-BIT-STUDIOS,11BIT,2016/Q4,"0,08","0,08","0,01","1,76","4,49","0,93","0,10","0,43",-25 591 000,"-1,53",-29 114 000,"-1,74"
11-BIT-STUDIOS,11BIT,2017/Q1,"0,04","0,05","0,01","1,85","3,87","0,97","0,06","0,23",-27 262 000,"-2,50",-29 194 000,"-2,68"
